expense_id,date,provider,category,amount_usd,country
EXP_01499,2024-12-05 12:18:18,Vendor_121,Operations,2762,United States
EXP_01500,2024-10-09 19:50:39,Vendor_245,Marketing,4358,Mexico
EXP_01501,2024-07-28 19:21:00,Vendor_090,Marketing,2451,United States
EXP_01502,2024-06-12 07:58:12,Vendor_140,Operations,2466,Costa Rica
EXP_01503,2024-09-02 08:38:03,Vendor_112,Other,1129,United States
EXP_01504,2024-12-05 12:11:21,Vendor_240,Infrastructure,1424,Mexico
EXP_01505,2024-01-13 17:43:21,Vendor_272,Operations,200,United States
EXP_01506,2024-07-22 16:17:46,Vendor_143,Marketing,515,Panama
EXP_01507,2024-06-21 05:49:37,Vendor_207,Payroll,1483,United States
EXP_01508,2024-09-06 23:55:48,Vendor_119,Operations,2533,Panama
EXP_01509,2024-03-27 02:32:19,Vendor_084,Operations,1143,Mexico
EXP_01510,2024-08-22 02:01:48,Vendor_251,Infrastructure,1846,Panama
EXP_01511,2024-02-01 09:43:44,Vendor_278,Marketing,4591,United States
EXP_01512,2024-08-12 09:12:43,Vendor_163,Payroll,4543,Costa Rica
EXP_01513,2024-10-06 17:43:44,Vendor_142,Payroll,1388,Panama
EXP_01514,2024-04-13 10:03:44,Vendor_031,Infrastructure,4960,Costa Rica
EXP_01515,2024-11-27 07:21:43,Vendor_091,Payroll,4239,Costa Rica
EXP_01516,2024-04-13 04:24:47,Vendor_128,Other,4270,Costa Rica
EXP_01517,2024-04-02 20:14:06,Vendor_267,Operations,4248,Costa Rica
EXP_01518,2024-09-24 13:07:30,Vendor_036,Operations,4054,United States
EXP_01519,2024-09-11 15:05:02,Vendor_280,Payroll,137,Panama
EXP_01520,2024-05-23 02:31:05,Vendor_213,Payroll,865,Mexico
EXP_01521,2024-06-17 03:01:21,Vendor_233,Payroll,3977,Mexico
EXP_01522,2024-11-06 16:18:02,Vendor_228,Operations,2564,Panama
EXP_01523,2024-05-16 00:29:12,Vendor_298,Payroll,4906,Mexico
EXP_01524,2024-10-08 08:43:10,Vendor_237,Other,4943,Panama
EXP_01525,2024-04-29 07:29:07,Vendor_021,Other,2991,United States
EXP_01526,2024-06-21 15:37:39,Vendor_096,Operations,215,Panama
EXP_01527,2024-04-10 09:52:51,Vendor_051,Marketing,378,United States
EXP_01528,2024-07-03 00:53:31,Vendor_062,Marketing,553,Panama
EXP_01529,2024-03-02 02:08:16,Vendor_153,Marketing,3313,Costa Rica
EXP_01530,2024-11-15 17:22:28,Vendor_224,Other,4803,Costa Rica
EXP_01531,2024-03-05 18:38:20,Vendor_142,Infrastructure,4564,United States
EXP_01532,2024-02-13 05:21:25,Vendor_041,Marketing,4565,Mexico
EXP_01533,2024-11-02 23:09:23,Vendor_166,Infrastructure,400,Costa Rica
EXP_01534,2024-02-03 13:34:31,Vendor_190,Operations,816,Panama
EXP_01535,2024-10-12 15:05:51,Vendor_297,Other,1475,Mexico
EXP_01536,2024-08-23 21:35:58,Vendor_045,Marketing,294,Mexico
EXP_01537,2024-03-12 16:53:34,Vendor_208,Other,1428,United States
EXP_01538,2024-12-26 15:00:45,Vendor_096,Operations,4453,Mexico
EXP_01539,2024-03-10 06:08:45,Vendor_275,Other,2079,United States
EXP_01540,2024-07-08 04:21:06,Vendor_293,Payroll,1657,Costa Rica
EXP_01541,2024-10-03 00:34:18,Vendor_235,Marketing,3224,Costa Rica
EXP_01542,2024-01-22 16:39:20,Vendor_207,Other,4982,Mexico
EXP_01543,2024-12-14 01:08:28,Vendor_026,Other,628,Mexico
EXP_01544,2024-08-25 06:46:46,Vendor_207,Other,597,Panama
EXP_01545,2024-08-21 01:09:59,Vendor_141,Operations,1910,Panama
EXP_01546,2024-02-05 19:40:38,Vendor_087,Marketing,2945,United States
EXP_01547,2024-07-17 20:58:16,Vendor_098,Marketing,2225,Mexico
EXP_01548,2024-10-04 16:10:09,Vendor_023,Payroll,419,Mexico
EXP_01549,2024-12-12 02:47:26,Vendor_250,Payroll,3463,Panama
EXP_01550,2024-04-21 23:55:42,Vendor_250,Other,2669,United States
EXP_01551,2024-01-09 12:50:09,Vendor_148,Marketing,3486,Panama
EXP_01552,2024-09-23 15:41:59,Vendor_054,Marketing,4809,Mexico
EXP_01553,2024-10-08 14:14:41,Vendor_039,Other,4825,United States
EXP_01554,2024-06-03 17:07:03,Vendor_218,Infrastructure,2816,Costa Rica
EXP_01555,2024-07-17 15:08:37,Vendor_237,Marketing,3438,Mexico
EXP_01556,2024-11-08 11:27:02,Vendor_277,Other,344,Panama
EXP_01557,2024-09-23 15:24:44,Vendor_225,Other,2819,United States
EXP_01558,2024-12-26 17:44:53,Vendor_144,Infrastructure,969,Panama
EXP_01559,2024-06-20 08:24:29,Vendor_288,Payroll,1559,Costa Rica
EXP_01560,2024-11-07 00:19:39,Vendor_211,Other,4209,Mexico
EXP_01561,2024-04-09 17:36:24,Vendor_154,Marketing,770,Mexico
EXP_01562,2024-02-21 17:26:24,Vendor_259,Payroll,4836,Panama
EXP_01563,2024-03-03 12:12:15,Vendor_227,Payroll,785,Mexico
EXP_01564,2024-04-28 11:04:56,Vendor_082,Payroll,2074,Panama
EXP_01565,2024-06-22 09:02:39,Vendor_088,Other,1111,Panama
EXP_01566,2024-06-14 18:28:31,Vendor_004,Marketing,1484,United States
EXP_01567,2024-06-28 05:17:16,Vendor_173,Infrastructure,4238,Costa Rica
EXP_01568,2024-11-28 03:58:33,Vendor_032,Operations,1010,Mexico
EXP_01569,2024-10-28 08:21:43,Vendor_234,Operations,1417,Mexico
EXP_01570,2024-08-01 15:25:04,Vendor_226,Payroll,3226,Panama
EXP_01571,2024-11-25 10:10:04,Vendor_206,Operations,666,Costa Rica
EXP_01572,2024-12-28 21:10:01,Vendor_102,Operations,4017,United States
EXP_01573,2024-08-14 11:02:29,Vendor_058,Other,1565,Panama
EXP_01574,2024-05-04 23:03:41,Vendor_269,Infrastructure,4302,Costa Rica
EXP_01575,2024-05-19 07:40:09,Vendor_150,Operations,1307,Mexico
EXP_01576,2024-03-18 11:48:11,Vendor_252,Infrastructure,3670,United States
EXP_01577,2024-10-06 06:53:15,Vendor_044,Operations,2565,United States
EXP_01578,2024-07-07 13:32:30,Vendor_030,Payroll,4244,Panama
EXP_01579,2024-05-24 22:13:55,Vendor_012,Payroll,4448,Panama
EXP_01580,2024-06-07 21:56:46,Vendor_014,Infrastructure,4026,United States
EXP_01581,2024-08-15 21:17:50,Vendor_292,Infrastructure,3240,Mexico
EXP_01582,2024-02-26 20:56:31,Vendor_045,Infrastructure,3613,Mexico
EXP_01583,2024-09-09 22:05:14,Vendor_200,Infrastructure,4110,United States
EXP_01584,2024-08-27 00:09:37,Vendor_024,Marketing,2977,Panama
EXP_01585,2024-12-11 23:29:22,Vendor_251,Payroll,1500,Panama
EXP_01586,2024-09-27 04:36:43,Vendor_119,Operations,1668,Mexico
EXP_01587,2024-10-14 06:33:16,Vendor_078,Marketing,840,Costa Rica
EXP_01588,2024-11-19 19:31:55,Vendor_242,Infrastructure,799,Costa Rica
EXP_01589,2024-08-15 22:05:44,Vendor_203,Operations,802,Costa Rica
EXP_01590,2024-06-25 11:23:00,Vendor_237,Payroll,4488,Mexico
EXP_01591,2024-07-21 08:49:58,Vendor_294,Infrastructure,1055,United States
EXP_01592,2024-12-06 02:42:06,Vendor_087,Other,973,Costa Rica
EXP_01593,2024-09-05 11:41:32,Vendor_210,Infrastructure,2508,Mexico
EXP_01594,2024-03-25 13:54:22,Vendor_276,Operations,4697,Mexico
EXP_01595,2024-08-29 03:33:53,Vendor_097,Payroll,3478,Panama
EXP_01596,2024-11-21 08:14:31,Vendor_002,Infrastructure,1920,Panama
EXP_01597,2024-05-31 22:32:34,Vendor_229,Payroll,4844,Mexico
EXP_01598,2024-09-29 18:48:32,Vendor_243,Marketing,4281,Panama
EXP_01599,2024-11-27 00:23:24,Vendor_258,Other,4491,Panama
EXP_01600,2024-12-17 22:22:15,Vendor_042,Marketing,3342,Panama
EXP_01601,2024-10-22 07:54:18,Vendor_213,Other,1479,Mexico
EXP_01602,2024-05-22 10:10:34,Vendor_296,Marketing,378,Costa Rica
EXP_01603,2024-02-14 09:46:48,Vendor_003,Payroll,4447,Panama
EXP_01604,2024-12-15 02:41:27,Vendor_016,Payroll,1131,Mexico
EXP_01605,2024-07-30 17:42:40,Vendor_279,Marketing,4781,Mexico
EXP_01606,2024-11-28 09:19:34,Vendor_102,Operations,1443,United States
EXP_01607,2024-07-12 12:51:02,Vendor_077,Marketing,704,United States
EXP_01608,2024-11-07 08:24:35,Vendor_202,Infrastructure,2755,Costa Rica
EXP_01609,2024-08-17 12:47:56,Vendor_055,Operations,691,United States
EXP_01610,2024-11-23 08:33:32,Vendor_209,Payroll,4054,Mexico
EXP_01611,2024-03-27 17:30:20,Vendor_081,Marketing,111,United States
EXP_01612,2024-02-23 17:08:43,Vendor_244,Operations,221,Panama
EXP_01613,2024-04-20 19:40:39,Vendor_235,Infrastructure,4620,United States
EXP_01614,2024-06-06 00:55:00,Vendor_114,Other,2376,Mexico
EXP_01615,2024-04-27 15:22:04,Vendor_067,Payroll,2744,Costa Rica
EXP_01616,2024-12-24 14:21:31,Vendor_297,Operations,4173,Costa Rica
EXP_01617,2024-09-25 13:18:20,Vendor_040,Operations,977,Costa Rica
EXP_01618,2024-05-27 23:18:28,Vendor_221,Operations,885,Costa Rica
EXP_01619,2024-11-12 22:32:42,Vendor_103,Marketing,2176,Panama
EXP_01620,2024-02-22 08:12:49,Vendor_295,Payroll,200,Panama
EXP_01621,2024-01-04 05:12:35,Vendor_053,Payroll,475,Panama
EXP_01622,2024-10-27 16:59:35,Vendor_296,Marketing,745,United States
EXP_01623,2024-04-07 03:54:14,Vendor_052,Marketing,3482,United States
EXP_01624,2024-03-03 04:04:59,Vendor_037,Marketing,3611,United States
EXP_01625,2024-07-26 02:17:43,Vendor_067,Infrastructure,2840,Costa Rica
EXP_01626,2024-05-28 21:19:57,Vendor_162,Operations,3628,Costa Rica
EXP_01627,2024-09-21 21:09:10,Vendor_206,Infrastructure,4916,United States
EXP_01628,2024-02-26 13:34:14,Vendor_052,Payroll,2123,Panama
EXP_01629,2024-04-16 08:37:42,Vendor_209,Marketing,4666,Mexico
EXP_01630,2024-05-08 13:53:51,Vendor_002,Operations,2052,United States
EXP_01631,2024-02-07 08:59:13,Vendor_129,Other,1145,Mexico
EXP_01632,2024-09-10 05:12:48,Vendor_178,Operations,2197,Panama
EXP_01633,2024-09-11 16:25:18,Vendor_164,Other,3922,Mexico
EXP_01634,2024-02-07 14:35:29,Vendor_022,Operations,4921,Costa Rica
EXP_01635,2024-03-25 05:42:33,Vendor_227,Marketing,3966,Mexico
EXP_01636,2024-02-01 17:27:17,Vendor_082,Other,3731,United States
EXP_01637,2024-09-18 19:26:57,Vendor_164,Other,2114,United States
EXP_01638,2024-09-19 15:21:52,Vendor_003,Payroll,2449,Panama
EXP_01639,2024-09-22 11:13:34,Vendor_172,Operations,3498,United States
EXP_01640,2024-04-21 21:57:35,Vendor_118,Infrastructure,483,Mexico
EXP_01641,2024-12-29 17:53:27,Vendor_144,Infrastructure,2685,Costa Rica
EXP_01642,2024-03-08 17:11:34,Vendor_252,Payroll,802,Mexico
EXP_01643,2024-06-01 10:07:14,Vendor_266,Payroll,2196,Mexico
EXP_01644,2024-02-17 10:27:27,Vendor_170,Payroll,418,Mexico
EXP_01645,2024-02-28 02:26:40,Vendor_213,Marketing,120,United States
EXP_01646,2024-09-22 00:58:11,Vendor_281,Marketing,3604,Panama
EXP_01647,2024-11-08 12:35:56,Vendor_227,Marketing,691,United States
EXP_01648,2024-10-08 12:41:45,Vendor_262,Marketing,4204,Mexico
EXP_01649,2024-10-06 08:52:14,Vendor_255,Payroll,2296,Panama
EXP_01650,2024-03-01 04:42:18,Vendor_008,Payroll,1560,Panama
EXP_01651,2024-11-07 05:14:26,Vendor_041,Marketing,2646,Mexico
EXP_01652,2024-05-11 22:03:58,Vendor_257,Marketing,2011,Mexico
EXP_01653,2024-11-05 18:50:18,Vendor_131,Other,3226,United States
EXP_01654,2024-08-18 10:57:06,Vendor_052,Operations,4492,Panama
EXP_01655,2024-09-23 10:47:29,Vendor_102,Other,2665,Costa Rica
EXP_01656,2024-04-15 21:00:26,Vendor_219,Operations,1370,Panama
EXP_01657,2024-02-28 06:27:53,Vendor_244,Marketing,381,United States
EXP_01658,2024-10-20 12:06:50,Vendor_275,Marketing,2916,Mexico
EXP_01659,2024-04-12 06:20:52,Vendor_070,Marketing,4452,Panama
EXP_01660,2024-08-21 15:46:22,Vendor_047,Other,1929,Costa Rica
EXP_01661,2024-03-09 14:09:39,Vendor_117,Payroll,652,United States
EXP_01662,2024-05-03 13:33:36,Vendor_078,Operations,3839,Panama
EXP_01663,2024-03-21 07:14:40,Vendor_005,Other,3064,United States
EXP_01664,2024-08-22 04:33:04,Vendor_254,Marketing,3567,Panama
EXP_01665,2024-07-25 20:49:15,Vendor_107,Payroll,3024,Mexico
EXP_01666,2024-07-21 04:01:45,Vendor_244,Other,2907,Costa Rica
EXP_01667,2024-03-24 07:45:44,Vendor_173,Operations,3019,Mexico
EXP_01668,2024-08-30 02:43:20,Vendor_036,Marketing,3104,Panama
EXP_01669,2024-04-24 03:32:08,Vendor_173,Operations,1670,Costa Rica
EXP_01670,2024-07-28 00:40:30,Vendor_180,Marketing,2396,Panama
EXP_01671,2024-02-26 02:07:53,Vendor_267,Marketing,2436,Panama
EXP_01672,2024-11-06 13:42:53,Vendor_255,Infrastructure,2556,Costa Rica
EXP_01673,2024-05-26 04:54:37,Vendor_073,Operations,4504,Costa Rica
EXP_01674,2024-06-13 09:29:29,Vendor_057,Payroll,160,United States
EXP_01675,2024-02-25 21:38:30,Vendor_066,Marketing,3675,Costa Rica
EXP_01676,2024-09-10 08:01:32,Vendor_132,Payroll,2928,Mexico
EXP_01677,2024-08-12 11:05:22,Vendor_260,Other,2674,Costa Rica
EXP_01678,2024-05-26 23:19:05,Vendor_124,Marketing,3482,Costa Rica
EXP_01679,2024-12-24 16:25:06,Vendor_092,Marketing,3864,United States
EXP_01680,2024-11-20 10:25:55,Vendor_274,Marketing,2347,Mexico
EXP_01681,2024-11-02 04:19:38,Vendor_141,Payroll,3524,Mexico
EXP_01682,2024-09-13 16:39:17,Vendor_232,Infrastructure,1198,Costa Rica
EXP_01683,2024-01-16 08:09:20,Vendor_070,Operations,2903,Costa Rica
EXP_01684,2024-01-15 11:09:14,Vendor_175,Marketing,3207,United States
EXP_01685,2024-08-15 06:22:21,Vendor_086,Operations,297,Mexico
EXP_01686,2024-12-19 21:11:30,Vendor_253,Operations,2191,Mexico
EXP_01687,2024-02-19 19:56:59,Vendor_030,Operations,2788,Panama
EXP_01688,2024-03-17 06:25:50,Vendor_155,Payroll,1668,United States
EXP_01689,2024-08-22 23:47:42,Vendor_200,Operations,970,United States
EXP_01690,2024-08-26 15:07:16,Vendor_156,Other,609,Costa Rica
EXP_01691,2024-08-25 15:47:38,Vendor_245,Payroll,2563,Mexico
EXP_01692,2024-03-15 13:43:10,Vendor_020,Payroll,4133,Costa Rica
EXP_01693,2024-11-21 01:08:03,Vendor_203,Other,2556,United States
EXP_01694,2024-11-14 09:46:23,Vendor_152,Infrastructure,4491,Mexico
EXP_01695,2024-04-06 04:44:24,Vendor_077,Infrastructure,1988,Mexico
EXP_01696,2024-08-15 23:10:31,Vendor_172,Marketing,2350,United States
EXP_01697,2024-12-02 21:01:51,Vendor_250,Infrastructure,4771,Mexico
EXP_01698,2024-01-18 10:16:42,Vendor_186,Marketing,1084,Panama
EXP_01699,2024-08-24 07:12:26,Vendor_128,Operations,895,United States
EXP_01700,2024-03-17 01:05:12,Vendor_011,Marketing,947,United States
EXP_01701,2024-01-24 22:39:11,Vendor_242,Infrastructure,1491,Mexico
EXP_01702,2024-09-20 04:22:37,Vendor_181,Marketing,3093,United States
EXP_01703,2024-11-07 03:17:02,Vendor_265,Payroll,4557,Costa Rica
EXP_01704,2024-06-09 22:13:49,Vendor_195,Infrastructure,4671,United States
EXP_01705,2024-07-07 08:33:49,Vendor_246,Marketing,4499,Costa Rica
EXP_01706,2024-01-17 14:41:27,Vendor_100,Infrastructure,2332,Panama
EXP_01707,2024-03-01 15:16:57,Vendor_052,Other,2412,Panama
EXP_01708,2024-06-25 11:59:08,Vendor_075,Infrastructure,1537,Costa Rica
EXP_01709,2024-12-08 03:45:36,Vendor_133,Other,501,United States
EXP_01710,2024-11-25 18:59:02,Vendor_256,Marketing,2320,Costa Rica
EXP_01711,2024-09-29 07:30:05,Vendor_209,Other,977,Mexico
EXP_01712,2024-01-14 01:38:56,Vendor_143,Infrastructure,3254,Costa Rica
EXP_01713,2024-11-19 05:46:01,Vendor_068,Payroll,1006,Panama
EXP_01714,2024-04-12 06:12:00,Vendor_054,Other,4541,Panama
EXP_01715,2024-04-23 10:38:33,Vendor_267,Infrastructure,1195,Costa Rica
EXP_01716,2024-06-04 05:03:40,Vendor_242,Payroll,3622,Panama
EXP_01717,2024-01-26 08:31:45,Vendor_047,Operations,1906,Mexico
EXP_01718,2024-05-19 03:11:08,Vendor_115,Other,1776,United States
EXP_01719,2024-05-14 09:38:28,Vendor_196,Other,307,United States
EXP_01720,2024-08-25 21:58:52,Vendor_294,Marketing,1465,Costa Rica
EXP_01721,2024-05-13 13:51:23,Vendor_130,Operations,1509,Panama
EXP_01722,2024-04-16 09:47:03,Vendor_045,Marketing,3025,United States
EXP_01723,2024-04-03 12:40:44,Vendor_155,Marketing,4357,Panama
EXP_01724,2024-04-24 02:44:07,Vendor_082,Infrastructure,2163,Costa Rica
EXP_01725,2024-11-11 22:54:33,Vendor_267,Marketing,2890,Panama
EXP_01726,2024-05-26 11:53:55,Vendor_157,Other,345,Mexico
EXP_01727,2024-02-11 01:16:22,Vendor_025,Marketing,2702,Mexico
EXP_01728,2024-12-05 20:40:38,Vendor_182,Payroll,3581,Panama
EXP_01729,2024-07-14 08:36:56,Vendor_174,Other,1577,Mexico
EXP_01730,2024-07-06 02:32:15,Vendor_297,Infrastructure,2597,Costa Rica
EXP_01731,2024-09-25 22:31:52,Vendor_041,Marketing,1580,Mexico
EXP_01732,2024-04-14 18:28:50,Vendor_288,Payroll,1887,Mexico
EXP_01733,2024-12-08 16:35:24,Vendor_049,Payroll,1912,United States
EXP_01734,2024-09-24 21:17:50,Vendor_262,Other,4311,United States
EXP_01735,2024-04-21 02:49:14,Vendor_244,Marketing,3023,Costa Rica
EXP_01736,2024-02-05 07:17:27,Vendor_057,Payroll,2661,Mexico
EXP_01737,2024-09-09 23:35:48,Vendor_006,Marketing,3046,United States
EXP_01738,2024-09-08 07:08:36,Vendor_047,Other,4208,Panama
EXP_01739,2024-04-19 02:46:15,Vendor_063,Operations,2424,Panama
EXP_01740,2024-02-25 05:27:26,Vendor_067,Payroll,1015,Mexico
EXP_01741,2024-03-16 14:15:33,Vendor_183,Infrastructure,992,Costa Rica
EXP_01742,2024-03-21 01:56:25,Vendor_162,Marketing,4412,Mexico
EXP_01743,2024-01-19 11:31:05,Vendor_297,Other,2896,United States
EXP_01744,2024-06-22 21:13:20,Vendor_105,Other,4489,Mexico
EXP_01745,2024-11-13 23:22:27,Vendor_263,Infrastructure,2915,Mexico
EXP_01746,2024-12-11 08:50:48,Vendor_057,Operations,4693,Panama
EXP_01747,2024-08-04 07:36:52,Vendor_016,Marketing,1076,Panama
EXP_01748,2024-10-09 11:46:21,Vendor_059,Operations,849,United States
EXP_01749,2024-10-18 10:18:27,Vendor_166,Other,3655,Costa Rica
EXP_01750,2024-05-01 19:35:22,Vendor_250,Payroll,3268,Costa Rica
EXP_01751,2024-07-05 16:33:48,Vendor_034,Operations,4899,United States
EXP_01752,2024-07-13 15:14:01,Vendor_046,Payroll,3115,United States
EXP_01753,2024-05-04 19:32:48,Vendor_299,Infrastructure,3726,Mexico
EXP_01754,2024-10-31 10:08:24,Vendor_047,Other,368,Mexico
EXP_01755,2024-09-16 21:01:43,Vendor_252,Payroll,3128,Costa Rica
EXP_01756,2024-09-18 02:41:22,Vendor_166,Marketing,1111,Mexico
EXP_01757,2024-02-22 11:22:48,Vendor_132,Other,2235,Mexico
EXP_01758,2024-02-26 11:52:16,Vendor_070,Infrastructure,1348,Panama
EXP_01759,2024-12-28 22:32:14,Vendor_060,Marketing,3307,United States
EXP_01760,2024-05-28 14:13:07,Vendor_205,Other,862,United States
EXP_01761,2024-03-15 14:51:16,Vendor_238,Operations,3071,Panama
EXP_01762,2024-08-07 12:53:55,Vendor_106,Other,822,Panama
EXP_01763,2024-05-20 11:16:51,Vendor_184,Marketing,1505,Mexico
EXP_01764,2024-05-13 22:37:44,Vendor_007,Payroll,538,United States
EXP_01765,2024-01-07 06:27:26,Vendor_031,Payroll,414,Costa Rica
EXP_01766,2024-12-20 02:43:41,Vendor_216,Other,2212,United States
EXP_01767,2024-03-14 09:44:38,Vendor_298,Other,691,Costa Rica
EXP_01768,2024-10-12 03:46:13,Vendor_286,Infrastructure,4840,Panama
EXP_01769,2024-02-19 18:22:06,Vendor_126,Operations,4390,United States
EXP_01770,2024-07-15 13:13:28,Vendor_051,Infrastructure,3770,Panama
EXP_01771,2024-11-29 23:56:35,Vendor_190,Infrastructure,2009,United States
EXP_01772,2024-03-06 21:04:45,Vendor_051,Payroll,4196,Costa Rica
EXP_01773,2024-09-30 19:17:29,Vendor_232,Payroll,4563,Panama
EXP_01774,2024-01-25 16:58:45,Vendor_178,Marketing,2523,Mexico
EXP_01775,2024-02-11 14:34:17,Vendor_158,Infrastructure,3362,United States
EXP_01776,2024-03-23 15:05:26,Vendor_147,Marketing,4485,Costa Rica
EXP_01777,2024-01-25 02:46:11,Vendor_251,Other,4995,Mexico
EXP_01778,2024-07-25 14:51:39,Vendor_132,Marketing,3370,Panama
EXP_01779,2024-09-02 23:51:04,Vendor_237,Payroll,4430,United States
EXP_01780,2024-12-27 05:34:04,Vendor_012,Infrastructure,1353,United States
EXP_01781,2024-06-01 12:31:09,Vendor_143,Payroll,3397,Mexico
EXP_01782,2024-02-05 19:24:48,Vendor_118,Other,1553,Mexico
EXP_01783,2024-04-12 13:30:08,Vendor_061,Operations,295,Panama
EXP_01784,2024-02-28 09:39:30,Vendor_181,Infrastructure,889,Mexico
EXP_01785,2024-08-20 06:52:56,Vendor_265,Payroll,2304,United States
EXP_01786,2024-05-18 04:05:56,Vendor_029,Operations,3167,United States
EXP_01787,2024-09-13 12:40:16,Vendor_263,Other,3653,United States
EXP_01788,2024-11-23 12:54:07,Vendor_200,Operations,4549,United States
EXP_01789,2024-04-25 04:46:03,Vendor_105,Payroll,912,Mexico
EXP_01790,2024-06-20 00:51:16,Vendor_079,Payroll,2680,Mexico
EXP_01791,2024-09-06 15:41:57,Vendor_144,Other,1631,Costa Rica
EXP_01792,2024-10-26 16:29:42,Vendor_199,Other,504,Panama
EXP_01793,2024-12-23 08:27:54,Vendor_106,Operations,2847,Mexico
EXP_01794,2024-06-11 12:13:38,Vendor_089,Operations,2944,Panama
EXP_01795,2024-10-19 04:53:08,Vendor_266,Payroll,2436,Mexico
EXP_01796,2024-08-04 09:48:21,Vendor_251,Other,189,Costa Rica
EXP_01797,2024-06-03 15:11:50,Vendor_152,Marketing,1505,Mexico
EXP_01798,2024-09-04 23:33:29,Vendor_196,Other,3673,United States
EXP_01799,2024-08-15 04:53:34,Vendor_126,Infrastructure,1717,Mexico
EXP_01800,2024-03-11 19:08:33,Vendor_043,Infrastructure,3694,Panama
EXP_01801,2024-10-28 20:42:28,Vendor_173,Other,1625,United States
EXP_01802,2024-01-21 09:59:24,Vendor_054,Operations,1795,Mexico
EXP_01803,2024-09-18 21:08:54,Vendor_253,Infrastructure,3790,United States
EXP_01804,2024-04-26 12:10:30,Vendor_299,Payroll,4141,United States
EXP_01805,2024-08-12 17:35:23,Vendor_196,Payroll,3262,United States
EXP_01806,2024-12-17 03:31:14,Vendor_293,Payroll,852,Costa Rica
EXP_01807,2024-06-21 07:12:55,Vendor_217,Other,815,Panama
EXP_01808,2024-06-04 13:35:11,Vendor_169,Infrastructure,2541,Panama
EXP_01809,2024-02-08 14:20:28,Vendor_222,Operations,3529,Mexico
EXP_01810,2024-04-12 10:45:36,Vendor_128,Payroll,574,United States
EXP_01811,2024-06-17 12:12:19,Vendor_016,Operations,2921,Mexico
EXP_01812,2024-07-25 05:41:38,Vendor_037,Payroll,1751,Panama
EXP_01813,2024-12-25 05:02:59,Vendor_296,Other,2217,United States
EXP_01814,2024-05-12 14:35:38,Vendor_225,Payroll,4898,Panama
EXP_01815,2024-06-10 04:49:28,Vendor_114,Other,3860,United States
EXP_01816,2024-09-26 07:12:26,Vendor_022,Infrastructure,2187,United States
EXP_01817,2024-12-09 01:08:27,Vendor_299,Infrastructure,3001,Costa Rica
EXP_01818,2024-11-12 16:56:30,Vendor_062,Operations,3200,United States
EXP_01819,2024-08-21 19:04:23,Vendor_182,Payroll,3692,Mexico
EXP_01820,2024-02-23 12:16:26,Vendor_285,Infrastructure,4472,Panama
EXP_01821,2024-01-08 14:48:35,Vendor_016,Marketing,3755,Panama
EXP_01822,2024-08-23 14:34:36,Vendor_277,Marketing,282,Panama
EXP_01823,2024-08-22 07:56:07,Vendor_137,Operations,1722,United States
EXP_01824,2024-10-26 20:25:52,Vendor_283,Infrastructure,183,Mexico
EXP_01825,2024-10-07 05:54:03,Vendor_127,Other,185,Costa Rica
EXP_01826,2024-12-14 07:36:23,Vendor_086,Marketing,1842,Costa Rica
EXP_01827,2024-11-05 16:17:29,Vendor_207,Infrastructure,1410,Mexico
EXP_01828,2024-06-06 16:52:33,Vendor_151,Other,1040,Mexico
EXP_01829,2024-03-05 15:39:01,Vendor_051,Payroll,1136,Mexico
EXP_01830,2024-06-29 23:54:45,Vendor_231,Infrastructure,1500,United States
EXP_01831,2024-03-17 03:33:38,Vendor_080,Payroll,3580,United States
EXP_01832,2024-10-24 13:24:12,Vendor_131,Marketing,4920,Costa Rica
EXP_01833,2024-04-28 11:11:32,Vendor_136,Payroll,3111,Mexico
EXP_01834,2024-02-19 02:21:21,Vendor_170,Marketing,4813,Mexico
EXP_01835,2024-06-01 08:25:46,Vendor_163,Operations,4003,Panama
EXP_01836,2024-01-23 21:13:27,Vendor_199,Operations,824,Costa Rica
EXP_01837,2024-09-29 01:01:11,Vendor_227,Marketing,287,United States
EXP_01838,2024-05-28 18:10:52,Vendor_048,Other,4930,Mexico
EXP_01839,2024-06-16 02:06:28,Vendor_253,Operations,2872,United States
EXP_01840,2024-01-16 02:29:42,Vendor_103,Other,4712,Panama
EXP_01841,2024-11-20 20:44:23,Vendor_036,Other,2680,Mexico
EXP_01842,2024-01-27 19:02:02,Vendor_006,Other,3800,United States
EXP_01843,2024-09-12 05:09:23,Vendor_199,Infrastructure,3039,United States
EXP_01844,2024-04-12 14:48:49,Vendor_012,Infrastructure,1238,Costa Rica
EXP_01845,2024-12-25 15:10:21,Vendor_103,Other,303,United States
EXP_01846,2024-03-08 23:55:58,Vendor_187,Marketing,3480,United States
EXP_01847,2024-10-25 14:51:16,Vendor_178,Operations,1445,United States
EXP_01848,2024-04-26 19:44:22,Vendor_171,Payroll,460,United States
EXP_01849,2024-11-10 23:02:22,Vendor_177,Infrastructure,1243,Panama
EXP_01850,2024-04-01 01:51:07,Vendor_089,Infrastructure,313,United States
EXP_01851,2024-02-24 04:55:31,Vendor_204,Payroll,1948,Costa Rica
EXP_01852,2024-06-07 06:20:51,Vendor_211,Other,3482,Panama
EXP_01853,2024-09-29 15:03:15,Vendor_213,Payroll,741,Panama
EXP_01854,2024-10-12 22:58:48,Vendor_021,Other,705,United States
EXP_01855,2024-02-01 17:37:44,Vendor_088,Infrastructure,465,Mexico
